like_count,place_id,review_id,review_index,star_rating,topic_id
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:27,27,5,0
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:30,30,5,0
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:31,31,4,9
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:33,33,5,-1
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:38,38,5,-1
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:39,39,5,11
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:41,41,5,0
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:48,48,5,0
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:49,49,5,-1
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:51,51,5,-1
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:52,52,5,0
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:55,55,5,-1
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:59,59,5,-1
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:62,62,4,57
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:64,64,4,47
6,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:67,67,5,-1
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:68,68,5,43
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:69,69,5,-1
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:73,73,5,-1
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:77,77,5,59
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:78,78,5,10
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:81,81,5,23
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:82,82,5,16
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:83,83,5,11
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:85,85,5,-1
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:86,86,5,-1
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:91,91,4,7
3,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:94,94,5,19
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:95,95,5,-1
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:97,97,5,10
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:98,98,5,55
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:99,99,5,24
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:100,100,4,10
2,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:101,101,4,13
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:103,103,4,6
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:105,105,5,-1
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:106,106,4,-1
4,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:107,107,4,42
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:108,108,5,25
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:110,110,5,41
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:111,111,5,27
0,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:112,112,5,25
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:115,115,5,34
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:116,116,5,3
1,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh,agaplesion-evangelisches-krankenhaus-holzminden-ggmbh:117,117,5,6
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:0,0,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:1,1,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:3,3,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:4,4,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:5,5,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:6,6,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:7,7,5,-1
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:8,8,5,38
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:9,9,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:10,10,5,-1
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:11,11,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:12,12,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:14,14,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:15,15,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:16,16,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:17,17,5,41
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:19,19,5,10
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:20,20,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:21,21,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:22,22,5,1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:23,23,5,33
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:24,24,5,10
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:25,25,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:26,26,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:27,27,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:28,28,5,1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:29,29,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:30,30,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:31,31,4,-1
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:32,32,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:33,33,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:34,34,5,51
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:35,35,5,26
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:36,36,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:37,37,5,-1
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:38,38,4,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:39,39,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:40,40,5,16
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:41,41,5,-1
6,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:42,42,5,5
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:43,43,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:44,44,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:45,45,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:46,46,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:47,47,5,16
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:48,48,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:49,49,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:51,51,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:52,52,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:53,53,5,-1
7,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:54,54,5,0
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:55,55,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:56,56,5,0
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:57,57,5,0
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:58,58,5,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:59,59,5,-1
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:60,60,5,0
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:61,61,4,35
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:62,62,5,-1
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:63,63,5,0
7,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:64,64,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:65,65,5,-1
5,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:66,66,5,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:67,67,5,-1
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:68,68,5,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:69,69,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:70,70,4,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:71,71,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:72,72,5,-1
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:73,73,5,0
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:74,74,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:75,75,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:76,76,5,-1
3,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:77,77,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:78,78,5,0
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:79,79,4,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:80,80,5,12
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:81,81,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:83,83,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:84,84,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:87,87,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:88,88,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:89,89,5,7
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:90,90,4,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:92,92,4,-1
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:93,93,4,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:94,94,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:95,95,5,3
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:96,96,5,42
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:97,97,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:98,98,5,3
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:99,99,5,10
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:100,100,4,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:101,101,5,16
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:102,102,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:103,103,4,42
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:104,104,5,10
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:105,105,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:106,106,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:107,107,5,10
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:108,108,5,1
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:109,109,5,44
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:110,110,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:111,111,5,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:112,112,4,-1
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:113,113,5,39
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:114,114,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:115,115,5,36
1,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:116,116,5,3
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:117,117,5,30
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:118,118,5,0
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:121,121,5,-1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:122,122,5,1
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:123,123,5,56
2,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:124,124,5,3
4,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:125,125,5,26
0,agaplesion-krankenhaus-neu-bethlehem-ggmbh,agaplesion-krankenhaus-neu-bethlehem-ggmbh:126,126,5,27
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:1,1,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:2,2,5,2
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:3,3,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:6,6,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:7,7,5,33
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:9,9,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:15,15,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:16,16,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:21,21,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:26,26,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:29,29,5,0
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:30,30,5,11
7,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:31,31,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:34,34,4,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:35,35,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:36,36,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:38,38,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:40,40,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:41,41,5,2
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:43,43,5,5
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:44,44,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:45,45,5,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:46,46,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:47,47,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:48,48,5,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:50,50,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:51,51,5,14
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:52,52,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:53,53,4,62
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:54,54,5,5
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:56,56,5,1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:57,57,5,9
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:58,58,5,2
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:59,59,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:61,61,4,61
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:64,64,4,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:65,65,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:66,66,5,1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:67,67,5,-1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:69,69,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:70,70,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:71,71,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:72,72,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:73,73,5,0
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:74,74,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:77,77,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:78,78,5,5
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:79,79,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:81,81,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:83,83,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:85,85,4,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:86,86,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:87,87,5,1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:88,88,5,51
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:90,90,5,7
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:91,91,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:92,92,5,0
6,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:93,93,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:94,94,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:97,97,4,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:100,100,5,22
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:101,101,5,1
1,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:102,102,5,46
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:103,103,5,2
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:105,105,5,15
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:107,107,5,-1
2,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:109,109,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:110,110,5,-1
5,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:111,111,5,-1
0,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:112,112,5,-1
3,allgemeines-krankenhaus-celle,allgemeines-krankenhaus-celle:113,113,5,-1
