like_count,place_id,review_id,review_index,star_rating,topic_id
15,diakovere-friederikenstift,diakovere-friederikenstift:299,299,1,-1
6,diakovere-friederikenstift,diakovere-friederikenstift:300,300,2,0
3,diakovere-friederikenstift,diakovere-friederikenstift:301,301,4,0
3,diakovere-friederikenstift,diakovere-friederikenstift:302,302,1,-1
3,diakovere-friederikenstift,diakovere-friederikenstift:307,307,1,6
10,diakovere-friederikenstift,diakovere-friederikenstift:315,315,1,6
5,diakovere-friederikenstift,diakovere-friederikenstift:316,316,2,15
6,diakovere-friederikenstift,diakovere-friederikenstift:317,317,3,12
7,diakovere-friederikenstift,diakovere-friederikenstift:318,318,1,-1
3,diakovere-friederikenstift,diakovere-friederikenstift:319,319,1,-1
12,diakovere-friederikenstift,diakovere-friederikenstift:330,330,1,-1
5,diakovere-friederikenstift,diakovere-friederikenstift:331,331,1,8
4,diakovere-friederikenstift,diakovere-friederikenstift:336,336,1,6
3,diakovere-friederikenstift,diakovere-friederikenstift:337,337,5,0
4,diakovere-friederikenstift,diakovere-friederikenstift:338,338,1,1
4,diakovere-friederikenstift,diakovere-friederikenstift:341,341,5,0
9,diakovere-friederikenstift,diakovere-friederikenstift:345,345,1,-1
9,diakovere-friederikenstift,diakovere-friederikenstift:347,347,1,-1
4,diakovere-friederikenstift,diakovere-friederikenstift:351,351,2,4
3,diakovere-friederikenstift,diakovere-friederikenstift:352,352,3,-1
6,diakovere-friederikenstift,diakovere-friederikenstift:356,356,1,16
4,diakovere-friederikenstift,diakovere-friederikenstift:361,361,1,0
6,diakovere-friederikenstift,diakovere-friederikenstift:367,367,1,20
5,diakovere-friederikenstift,diakovere-friederikenstift:380,380,1,2
3,diakovere-friederikenstift,diakovere-friederikenstift:389,389,5,-1
6,diakovere-friederikenstift,diakovere-friederikenstift:399,399,1,-1
3,diakovere-friederikenstift,diakovere-friederikenstift:403,403,1,1
6,diakovere-friederikenstift,diakovere-friederikenstift:423,423,1,-1
6,diakovere-friederikenstift,diakovere-friederikenstift:427,427,1,10
3,diakovere-friederikenstift,diakovere-friederikenstift:436,436,1,-1
5,diakovere-friederikenstift,diakovere-friederikenstift:442,442,1,7
6,diakovere-friederikenstift,diakovere-friederikenstift:445,445,1,6
3,diakovere-friederikenstift,diakovere-friederikenstift:450,450,5,0
3,diakovere-friederikenstift,diakovere-friederikenstift:470,470,1,1
9,diakovere-friederikenstift,diakovere-friederikenstift:471,471,1,5
5,diakovere-friederikenstift,diakovere-friederikenstift:476,476,2,-1
5,diakovere-friederikenstift,diakovere-friederikenstift:504,504,1,7
4,diakovere-friederikenstift,diakovere-friederikenstift:516,516,1,-1
4,diakovere-friederikenstift,diakovere-friederikenstift:524,524,1,-1
12,diakovere-friederikenstift,diakovere-friederikenstift:537,537,1,8
3,diakovere-friederikenstift,diakovere-friederikenstift:540,540,1,-1
8,diakovere-friederikenstift,diakovere-friederikenstift:563,563,1,5
3,diakovere-friederikenstift,diakovere-friederikenstift:622,622,2,-1
3,diakovere-friederikenstift,diakovere-friederikenstift:641,641,1,14
5,diakovere-friederikenstift,diakovere-friederikenstift:703,703,1,-1
3,diakovere-friederikenstift,diakovere-friederikenstift:713,713,1,-1
6,diakovere-henriettenstift,diakovere-henriettenstift:94,94,2,0
7,diakovere-henriettenstift,diakovere-henriettenstift:96,96,1,-1
4,diakovere-henriettenstift,diakovere-henriettenstift:97,97,5,8
3,diakovere-henriettenstift,diakovere-henriettenstift:102,102,1,-1
5,diakovere-henriettenstift,diakovere-henriettenstift:108,108,1,-1
16,diakovere-henriettenstift,diakovere-henriettenstift:111,111,1,-1
3,diakovere-henriettenstift,diakovere-henriettenstift:112,112,5,11
9,diakovere-henriettenstift,diakovere-henriettenstift:116,116,2,0
5,diakovere-henriettenstift,diakovere-henriettenstift:120,120,5,-1
11,diakovere-henriettenstift,diakovere-henriettenstift:122,122,1,6
6,diakovere-henriettenstift,diakovere-henriettenstift:124,124,4,0
8,diakovere-henriettenstift,diakovere-henriettenstift:129,129,1,-1
6,diakovere-henriettenstift,diakovere-henriettenstift:130,130,1,18
5,diakovere-henriettenstift,diakovere-henriettenstift:132,132,5,8
6,diakovere-henriettenstift,diakovere-henriettenstift:133,133,1,10
8,diakovere-henriettenstift,diakovere-henriettenstift:135,135,1,6
3,diakovere-henriettenstift,diakovere-henriettenstift:137,137,5,0
13,diakovere-henriettenstift,diakovere-henriettenstift:141,141,1,-1
7,diakovere-henriettenstift,diakovere-henriettenstift:145,145,1,6
6,diakovere-henriettenstift,diakovere-henriettenstift:147,147,1,-1
5,diakovere-henriettenstift,diakovere-henriettenstift:148,148,5,22
6,diakovere-henriettenstift,diakovere-henriettenstift:149,149,1,10
4,diakovere-henriettenstift,diakovere-henriettenstift:150,150,5,0
3,diakovere-henriettenstift,diakovere-henriettenstift:151,151,5,0
19,diakovere-henriettenstift,diakovere-henriettenstift:155,155,1,1
3,diakovere-henriettenstift,diakovere-henriettenstift:157,157,2,-1
6,diakovere-henriettenstift,diakovere-henriettenstift:159,159,5,-1
7,diakovere-henriettenstift,diakovere-henriettenstift:161,161,1,-1
5,diakovere-henriettenstift,diakovere-henriettenstift:162,162,5,0
3,diakovere-henriettenstift,diakovere-henriettenstift:164,164,1,-1
11,diakovere-henriettenstift,diakovere-henriettenstift:167,167,1,-1
3,diakovere-henriettenstift,diakovere-henriettenstift:168,168,5,0
12,diakovere-henriettenstift,diakovere-henriettenstift:169,169,1,8
3,diakovere-henriettenstift,diakovere-henriettenstift:170,170,5,0
3,diakovere-henriettenstift,diakovere-henriettenstift:172,172,1,1
5,diakovere-henriettenstift,diakovere-henriettenstift:174,174,1,-1
10,diakovere-henriettenstift,diakovere-henriettenstift:177,177,1,6
12,diakovere-henriettenstift,diakovere-henriettenstift:178,178,1,0
15,diakovere-henriettenstift,diakovere-henriettenstift:179,179,1,6
6,diakovere-henriettenstift,diakovere-henriettenstift:186,186,1,-1
11,diakovere-henriettenstift,diakovere-henriettenstift:190,190,2,10
19,diakovere-henriettenstift,diakovere-henriettenstift:191,191,1,6
12,diakovere-henriettenstift,diakovere-henriettenstift:196,196,1,6
3,diakovere-henriettenstift,diakovere-henriettenstift:197,197,1,-1
6,diakovere-henriettenstift,diakovere-henriettenstift:202,202,1,-1
7,diakovere-henriettenstift,diakovere-henriettenstift:209,209,1,16
3,diakovere-henriettenstift,diakovere-henriettenstift:215,215,1,4
7,diakovere-henriettenstift,diakovere-henriettenstift:216,216,1,10
4,diakovere-henriettenstift,diakovere-henriettenstift:217,217,1,1
5,diakovere-henriettenstift,diakovere-henriettenstift:218,218,1,6
7,diakovere-henriettenstift,diakovere-henriettenstift:230,230,1,-1
5,diakovere-henriettenstift,diakovere-henriettenstift:234,234,1,1
3,diakovere-henriettenstift,diakovere-henriettenstift:236,236,1,7
4,diakovere-henriettenstift,diakovere-henriettenstift:237,237,5,8
4,diakovere-henriettenstift,diakovere-henriettenstift:239,239,1,4
8,diakovere-henriettenstift,diakovere-henriettenstift:241,241,1,-1
6,diakovere-henriettenstift,diakovere-henriettenstift:245,245,1,14
9,diakovere-henriettenstift,diakovere-henriettenstift:257,257,1,17
3,diakovere-henriettenstift,diakovere-henriettenstift:258,258,5,-1
5,diakovere-henriettenstift,diakovere-henriettenstift:263,263,1,-1
4,diakovere-henriettenstift,diakovere-henriettenstift:265,265,1,5
4,diakovere-henriettenstift,diakovere-henriettenstift:270,270,1,13
5,diakovere-henriettenstift,diakovere-henriettenstift:310,310,3,5
3,diakovere-henriettenstift,diakovere-henriettenstift:368,368,2,5
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:29,29,5,0
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:33,33,5,0
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:55,55,1,1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:58,58,5,0
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:69,69,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:73,73,5,0
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:85,85,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:89,89,5,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:94,94,5,0
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:95,95,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:98,98,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:104,104,4,8
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:105,105,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:106,106,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:107,107,5,0
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:108,108,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:111,111,5,13
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:113,113,5,0
8,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:114,114,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:124,124,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:125,125,5,0
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:135,135,1,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:137,137,5,0
7,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:139,139,1,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:143,143,5,0
8,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:148,148,1,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:149,149,5,-1
9,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:152,152,1,1
13,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:156,156,1,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:157,157,5,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:159,159,2,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:162,162,1,1
11,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:168,168,1,6
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:172,172,5,0
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:173,173,3,6
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:176,176,5,0
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:178,178,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:181,181,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:182,182,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:184,184,5,0
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:190,190,2,-1
13,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:192,192,1,-1
10,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:193,193,1,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:196,196,5,0
9,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:197,197,1,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:198,198,1,1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:200,200,5,0
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:208,208,1,-1
8,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:219,219,1,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:225,225,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:228,228,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:232,232,1,1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:234,234,1,1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:236,236,4,24
9,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:238,238,1,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:239,239,1,13
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:242,242,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:243,243,2,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:250,250,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:252,252,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:253,253,1,6
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:256,256,5,13
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:258,258,5,0
7,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:259,259,1,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:261,261,5,0
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:269,269,5,0
20,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:273,273,1,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:279,279,1,10
9,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:280,280,1,1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:282,282,5,0
7,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:283,283,1,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:286,286,5,0
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:290,290,4,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:299,299,1,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:308,308,1,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:328,328,5,0
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:332,332,1,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:337,337,5,0
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:342,342,5,0
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:345,345,5,0
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:348,348,1,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:351,351,1,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:354,354,5,0
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:358,358,1,10
10,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:366,366,1,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:368,368,1,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:372,372,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:377,377,1,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:378,378,1,3
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:387,387,1,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:389,389,1,8
7,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:398,398,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:416,416,1,5
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:418,418,1,4
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:422,422,1,7
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:433,433,1,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:460,460,5,8
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:467,467,1,5
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:469,469,5,8
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:473,473,1,9
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:492,492,1,5
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:513,513,1,1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:515,515,4,8
3,eilenriede-klinik-hannover,eilenriede-klinik-hannover:13,13,5,0
5,eilenriede-klinik-hannover,eilenriede-klinik-hannover:15,15,5,-1
8,eilenriede-klinik-hannover,eilenriede-klinik-hannover:51,51,5,0
3,eilenriede-klinik-hannover,eilenriede-klinik-hannover:62,62,5,0
6,eilenriede-klinik-hannover,eilenriede-klinik-hannover:64,64,4,0
3,eilenriede-klinik-hannover,eilenriede-klinik-hannover:72,72,5,8
3,eilenriede-klinik-hannover,eilenriede-klinik-hannover:77,77,5,0
6,eilenriede-klinik-hannover,eilenriede-klinik-hannover:79,79,5,0
5,eilenriede-klinik-hannover,eilenriede-klinik-hannover:81,81,5,0
12,eilenriede-klinik-hannover,eilenriede-klinik-hannover:87,87,3,-1
5,eilenriede-klinik-hannover,eilenriede-klinik-hannover:91,91,5,0
4,eilenriede-klinik-hannover,eilenriede-klinik-hannover:94,94,5,-1
5,eilenriede-klinik-hannover,eilenriede-klinik-hannover:105,105,5,13
3,eilenriede-klinik-hannover,eilenriede-klinik-hannover:134,134,5,0
3,eilenriede-klinik-hannover,eilenriede-klinik-hannover:138,138,5,0
12,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:16,16,1,1
4,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:18,18,4,0
9,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:25,25,5,8
7,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:30,30,1,-1
10,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:32,32,1,13
4,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:33,33,5,0
15,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:34,34,1,1
5,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:35,35,1,2
4,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:36,36,2,15
4,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:37,37,1,-1
4,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:41,41,5,-1
7,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:46,46,1,-1
3,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:47,47,1,16
7,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:48,48,1,-1
3,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:49,49,5,0
10,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:51,51,1,-1
6,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:53,53,1,-1
4,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:59,59,1,8
7,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:61,61,1,2
4,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:62,62,1,2
6,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:64,64,1,16
13,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:74,74,1,7
3,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:82,82,5,0
3,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:83,83,1,4
4,einbecker-buergerspital-gmbh,einbecker-buergerspital-gmbh:95,95,2,8
9,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:20,20,1,1
7,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:44,44,1,9
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:49,49,1,-1
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:57,57,1,-1
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:59,59,1,-1
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:63,63,5,0
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:64,64,1,-1
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:66,66,3,-1
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:67,67,5,-1
6,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:70,70,2,-1
12,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:71,71,1,8
8,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:75,75,1,-1
7,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:78,78,5,-1
6,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:80,80,1,-1
6,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:83,83,1,12
7,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:85,85,4,17
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:88,88,5,0
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:89,89,5,-1
8,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:90,90,1,16
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:93,93,1,8
13,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:94,94,1,-1
12,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:99,99,3,15
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:101,101,3,-1
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:102,102,5,-1
6,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:103,103,5,11
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:104,104,1,6
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:110,110,1,16
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:112,112,5,0
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:113,113,5,11
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:115,115,1,1
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:120,120,1,-1
9,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:121,121,1,-1
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:122,122,5,0
7,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:123,123,1,9
7,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:124,124,1,-1
8,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:126,126,1,6
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:127,127,1,2
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:128,128,1,-1
7,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:130,130,1,-1
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:132,132,1,6
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:134,134,1,-1
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:135,135,1,-1
8,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:137,137,1,6
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:138,138,5,-1
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:139,139,1,6
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:141,141,5,-1
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:143,143,5,0
11,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:145,145,1,8
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:146,146,5,0
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:147,147,2,-1
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:148,148,1,8
10,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:150,150,1,1
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:153,153,1,4
11,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:160,160,1,-1
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:161,161,1,-1
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:163,163,5,0
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:166,166,1,1
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:169,169,5,-1
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:170,170,1,-1
7,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:171,171,1,17
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:172,172,3,-1
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:173,173,1,-1
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:176,176,1,-1
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:177,177,1,20
9,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:178,178,1,3
12,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:179,179,1,-1
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:182,182,1,3
15,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:183,183,1,18
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:186,186,1,16
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:189,189,1,-1
8,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:190,190,1,17
6,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:194,194,1,-1
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:207,207,1,-1
6,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:211,211,1,3
7,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:215,215,1,9
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:219,219,5,12
7,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:222,222,1,7
8,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:223,223,1,5
7,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:226,226,1,8
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:227,227,1,-1
7,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:228,228,1,4
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:234,234,5,0
4,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:238,238,1,-1
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:245,245,1,25
8,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:253,253,1,5
8,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:254,254,1,7
5,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:255,255,1,7
3,elbe-klinikum-buxtehude,elbe-klinikum-buxtehude:263,263,1,25
23,elbe-klinikum-stade,elbe-klinikum-stade:17,17,1,15
3,elbe-klinikum-stade,elbe-klinikum-stade:22,22,1,-1
17,elbe-klinikum-stade,elbe-klinikum-stade:27,27,3,-1
22,elbe-klinikum-stade,elbe-klinikum-stade:45,45,1,8
3,elbe-klinikum-stade,elbe-klinikum-stade:46,46,1,-1
4,elbe-klinikum-stade,elbe-klinikum-stade:50,50,1,13
