like_count,place_id,review_id,review_index,star_rating,topic_id
2,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:17,17,5,3
2,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:20,20,5,44
4,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:21,21,5,-1
2,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:22,22,5,-1
3,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:23,23,5,-1
1,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:24,24,4,-1
2,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:25,25,5,-1
4,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:26,26,5,-1
3,helios-klinik-wittingen-gmbh,helios-klinik-wittingen-gmbh:27,27,5,-1
1,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:13,13,5,-1
1,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:19,19,5,-1
5,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:24,24,5,0
1,helios-kliniken-mittelweser-gmbh-klinik-nienburg,helios-kliniken-mittelweser-gmbh-klinik-nienburg:29,29,5,31
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:8,8,1,2
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:19,19,2,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:21,21,1,0
9,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:25,25,5,3
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:26,26,1,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:29,29,5,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:33,33,5,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:46,46,5,15
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:50,50,5,-1
10,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:52,52,2,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:58,58,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:62,62,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:65,65,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:70,70,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:71,71,1,13
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:73,73,2,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:74,74,2,4
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:76,76,4,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:77,77,5,3
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:78,78,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:79,79,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:82,82,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:84,84,5,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:85,85,3,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:87,87,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:88,88,2,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:89,89,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:90,90,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:91,91,5,-1
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:92,92,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:93,93,5,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:96,96,5,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:97,97,4,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:98,98,5,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:99,99,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:100,100,5,-1
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:101,101,5,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:102,102,1,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:103,103,1,13
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:104,104,5,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:105,105,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:106,106,5,14
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:108,108,5,-1
12,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:109,109,1,2
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:110,110,5,0
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:112,112,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:113,113,2,-1
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:115,115,1,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:116,116,5,32
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:117,117,2,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:118,118,5,0
7,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:120,120,5,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:124,124,5,-1
11,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:128,128,1,-1
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:129,129,5,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:131,131,5,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:132,132,2,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:135,135,5,-1
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:136,136,1,2
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:137,137,5,0
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:138,138,2,0
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:139,139,5,-1
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:141,141,1,4
9,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:142,142,1,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:143,143,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:144,144,5,0
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:145,145,5,17
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:146,146,5,-1
11,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:148,148,1,2
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:149,149,5,-1
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:150,150,5,-1
10,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:151,151,5,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:152,152,3,23
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:153,153,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:154,154,1,4
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:155,155,5,3
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:156,156,5,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:158,158,3,29
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:159,159,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:160,160,5,-1
8,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:161,161,1,2
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:162,162,5,12
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:163,163,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:164,164,5,3
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:167,167,1,12
7,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:169,169,4,-1
13,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:170,170,1,-1
22,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:171,171,1,13
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:172,172,1,1
10,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:176,176,1,1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:178,178,5,-1
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:179,179,1,13
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:180,180,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:183,183,4,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:185,185,3,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:187,187,5,-1
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:188,188,1,13
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:190,190,5,0
9,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:191,191,2,4
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:192,192,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:193,193,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:194,194,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:195,195,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:196,196,2,-1
7,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:197,197,3,0
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:198,198,1,6
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:200,200,5,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:203,203,1,1
14,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:204,204,2,-1
9,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:205,205,1,-1
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:206,206,1,14
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:207,207,1,-1
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:209,209,1,13
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:210,210,2,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:211,211,4,7
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:213,213,1,2
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:214,214,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:215,215,5,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:216,216,4,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:219,219,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:220,220,5,0
7,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:221,221,1,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:222,222,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:223,223,5,0
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:225,225,1,2
9,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:227,227,1,6
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:228,228,5,0
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:230,230,5,33
5,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:231,231,1,7
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:234,234,5,3
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:235,235,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:236,236,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:240,240,5,0
9,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:241,241,1,1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:242,242,1,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:243,243,5,35
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:246,246,4,36
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:247,247,5,0
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:248,248,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:249,249,2,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:250,250,4,-1
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:251,251,1,8
6,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:253,253,2,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:254,254,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:255,255,2,1
12,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:258,258,2,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:259,259,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:260,260,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:262,262,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:263,263,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:264,264,2,18
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:266,266,5,17
8,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:267,267,1,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:269,269,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:274,274,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:275,275,1,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:276,276,5,33
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:278,278,4,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:280,280,1,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:281,281,3,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:282,282,1,14
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:284,284,5,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:285,285,2,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:287,287,5,20
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:289,289,5,-1
7,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:290,290,1,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:291,291,5,0
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:294,294,2,1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:295,295,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:297,297,3,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:298,298,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:305,305,1,4
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:306,306,4,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:308,308,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:309,309,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:315,315,1,-1
8,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:316,316,1,42
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:320,320,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:321,321,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:322,322,5,10
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:323,323,4,10
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:324,324,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:325,325,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:326,326,5,-1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:328,328,1,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:329,329,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:330,330,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:331,331,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:334,334,4,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:335,335,1,24
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:336,336,5,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:338,338,1,7
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:340,340,1,-1
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:341,341,1,1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:344,344,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:345,345,5,37
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:346,346,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:347,347,5,10
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:348,348,4,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:353,353,2,1
3,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:355,355,4,40
2,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:359,359,5,-1
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:365,365,5,-1
4,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:397,397,5,20
1,helios-klinikum-gifhorn-gmbh,helios-klinikum-gifhorn-gmbh:399,399,4,40
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:0,0,1,2
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:1,1,5,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:4,4,1,2
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:5,5,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:15,15,1,18
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:20,20,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:39,39,5,41
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:40,40,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:41,41,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:48,48,1,6
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:49,49,5,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:57,57,1,-1
6,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:60,60,5,-1
9,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:65,65,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:67,67,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:70,70,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:71,71,1,7
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:74,74,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:77,77,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:78,78,1,13
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:79,79,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:80,80,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:81,81,5,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:83,83,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:84,84,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:85,85,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:87,87,1,8
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:91,91,1,2
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:92,92,5,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:93,93,1,7
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:94,94,4,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:95,95,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:98,98,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:99,99,4,40
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:100,100,1,6
10,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:102,102,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:103,103,2,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:104,104,5,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:105,105,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:108,108,1,4
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:109,109,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:111,111,1,22
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:112,112,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:113,113,5,-1
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:115,115,1,4
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:116,116,5,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:117,117,1,4
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:118,118,1,-1
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:119,119,5,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:120,120,5,2
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:121,121,5,39
13,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:123,123,1,2
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:125,125,2,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:126,126,5,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:127,127,1,-1
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:128,128,1,0
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:129,129,5,-1
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:130,130,1,6
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:131,131,5,4
5,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:132,132,1,-1
3,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:135,135,1,-1
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:136,136,1,2
8,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:137,137,1,0
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:138,138,5,31
2,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:141,141,5,0
4,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:143,143,1,23
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:144,144,5,0
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:145,145,1,12
1,helios-klinikum-hildesheim-gmbh,helios-klinikum-hildesheim-gmbh:146,146,4,-1
