like_count,place_id,review_id,review_index,star_rating,topic_id
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:82,82,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:83,83,1,0
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:86,86,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:87,87,1,0
11,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:91,91,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:92,92,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:93,93,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:98,98,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:99,99,1,0
9,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:101,101,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:103,103,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:104,104,1,0
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:105,105,2,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:106,106,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:107,107,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:110,110,1,0
19,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:111,111,1,0
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:113,113,2,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:115,115,1,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:116,116,2,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:119,119,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:126,126,2,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:127,127,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:129,129,1,0
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:131,131,1,0
8,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:132,132,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:133,133,1,0
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:136,136,1,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:137,137,2,0
12,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:138,138,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:139,139,2,0
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:141,141,1,0
9,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:143,143,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:144,144,1,0
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:146,146,1,0
7,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:147,147,1,0
9,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:148,148,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:150,150,1,0
7,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:151,151,1,0
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:153,153,2,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:154,154,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:157,157,1,0
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:159,159,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:164,164,1,0
7,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:167,167,1,0
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:168,168,1,0
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:169,169,1,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:174,174,1,0
14,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:175,175,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:176,176,1,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:178,178,1,0
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:181,181,1,0
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:183,183,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:184,184,1,0
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:192,192,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:195,195,1,0
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:198,198,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:199,199,1,0
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:200,200,1,0
7,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:202,202,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:207,207,1,0
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:209,209,1,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:211,211,1,0
13,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:215,215,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:218,218,2,0
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:220,220,1,0
11,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:226,226,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:228,228,2,0
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:232,232,1,0
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:234,234,1,0
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:235,235,1,0
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:240,240,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:241,241,1,0
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:244,244,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:249,249,1,0
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:251,251,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:253,253,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:254,254,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:255,255,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:257,257,1,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:260,260,1,0
11,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:262,262,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:264,264,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:267,267,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:269,269,1,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:272,272,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:273,273,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:274,274,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:276,276,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:277,277,2,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:278,278,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:281,281,2,0
4,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:283,283,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:284,284,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:285,285,1,0
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:287,287,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:290,290,1,0
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:291,291,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:293,293,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:294,294,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:295,295,2,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:300,300,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:301,301,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:302,302,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:304,304,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:306,306,2,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:310,310,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:315,315,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:316,316,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:317,317,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:318,318,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:319,319,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:325,325,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:327,327,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:329,329,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:332,332,1,0
5,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:333,333,1,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:336,336,2,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:337,337,1,0
6,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:338,338,1,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:340,340,1,0
3,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:342,342,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:343,343,2,0
2,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:344,344,1,0
1,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:346,346,2,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:348,348,1,0
0,euregio-klinik-albert-schweitzer-strasse-gmbh,euregio-klinik-albert-schweitzer-strasse-gmbh:350,350,1,0
0,euregio-klinik-hannoverstrasse-gmbh,euregio-klinik-hannoverstrasse-gmbh:1,1,1,0
2,euregio-klinik-hannoverstrasse-gmbh,euregio-klinik-hannoverstrasse-gmbh:2,2,1,0
0,euregio-klinik-hannoverstrasse-gmbh,euregio-klinik-hannoverstrasse-gmbh:3,3,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:0,0,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:9,9,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:11,11,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:12,12,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:21,21,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:22,22,1,0
4,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:34,34,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:36,36,1,0
5,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:39,39,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:42,42,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:55,55,2,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:57,57,1,0
2,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:59,59,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:62,62,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:64,64,1,0
5,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:65,65,1,0
7,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:66,66,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:68,68,1,0
6,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:78,78,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:79,79,1,0
2,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:80,80,1,0
7,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:89,89,1,0
14,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:95,95,2,0
12,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:98,98,2,0
6,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:100,100,2,0
13,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:105,105,1,0
13,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:106,106,1,0
5,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:107,107,2,0
12,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:108,108,1,0
18,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:112,112,1,0
28,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:113,113,1,0
8,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:117,117,1,0
13,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:118,118,1,0
8,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:122,122,1,0
20,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:123,123,1,0
3,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:125,125,1,0
11,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:126,126,1,0
9,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:127,127,1,0
11,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:128,128,2,0
16,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:129,129,1,0
12,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:130,130,2,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:131,131,1,0
20,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:132,132,1,0
11,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:138,138,1,0
7,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:142,142,1,0
8,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:143,143,1,0
11,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:145,145,1,0
9,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:146,146,1,0
13,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:147,147,1,0
4,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:148,148,2,0
11,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:152,152,1,0
15,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:153,153,1,0
5,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:154,154,1,0
16,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:155,155,1,0
11,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:157,157,1,0
16,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:160,160,1,0
3,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:168,168,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:169,169,2,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:172,172,1,0
7,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:173,173,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:174,174,1,0
13,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:180,180,1,0
10,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:183,183,1,0
6,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:184,184,1,0
8,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:187,187,1,0
4,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:199,199,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:205,205,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:210,210,1,0
4,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:223,223,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:229,229,2,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:231,231,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:232,232,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:235,235,1,0
4,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:238,238,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:242,242,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:244,244,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:245,245,1,0
2,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:247,247,1,0
6,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:248,248,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:254,254,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:255,255,1,0
1,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:256,256,1,0
2,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:258,258,1,0
3,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:259,259,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:261,261,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:265,265,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:269,269,1,0
11,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:271,271,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:276,276,1,0
3,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:278,278,1,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:285,285,2,0
0,evangelisches-krankenhaus-goettingen-weende-ggmbh,evangelisches-krankenhaus-goettingen-weende-ggmbh:289,289,2,0
