like_count,place_id,review_id,review_index,star_rating,topic_id
2,diakovere-henriettenstift,diakovere-henriettenstift:251,251,3,31
0,diakovere-henriettenstift,diakovere-henriettenstift:252,252,4,14
0,diakovere-henriettenstift,diakovere-henriettenstift:253,253,5,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:254,254,4,4
0,diakovere-henriettenstift,diakovere-henriettenstift:255,255,1,3
0,diakovere-henriettenstift,diakovere-henriettenstift:256,256,5,-1
9,diakovere-henriettenstift,diakovere-henriettenstift:257,257,1,43
3,diakovere-henriettenstift,diakovere-henriettenstift:258,258,5,67
2,diakovere-henriettenstift,diakovere-henriettenstift:259,259,1,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:260,260,1,0
1,diakovere-henriettenstift,diakovere-henriettenstift:261,261,4,5
0,diakovere-henriettenstift,diakovere-henriettenstift:262,262,5,-1
5,diakovere-henriettenstift,diakovere-henriettenstift:263,263,1,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:264,264,5,-1
4,diakovere-henriettenstift,diakovere-henriettenstift:265,265,1,65
0,diakovere-henriettenstift,diakovere-henriettenstift:266,266,2,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:267,267,1,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:268,268,1,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:269,269,5,49
4,diakovere-henriettenstift,diakovere-henriettenstift:270,270,1,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:271,271,,8
0,diakovere-henriettenstift,diakovere-henriettenstift:272,272,5,40
0,diakovere-henriettenstift,diakovere-henriettenstift:273,273,5,4
1,diakovere-henriettenstift,diakovere-henriettenstift:274,274,4,80
2,diakovere-henriettenstift,diakovere-henriettenstift:275,275,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:276,276,4,13
0,diakovere-henriettenstift,diakovere-henriettenstift:277,277,4,8
0,diakovere-henriettenstift,diakovere-henriettenstift:278,278,5,4
0,diakovere-henriettenstift,diakovere-henriettenstift:279,279,2,0
0,diakovere-henriettenstift,diakovere-henriettenstift:280,280,1,27
0,diakovere-henriettenstift,diakovere-henriettenstift:281,281,5,11
0,diakovere-henriettenstift,diakovere-henriettenstift:282,282,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:283,283,5,9
0,diakovere-henriettenstift,diakovere-henriettenstift:284,284,1,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:285,285,5,33
0,diakovere-henriettenstift,diakovere-henriettenstift:286,286,2,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:287,287,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:288,288,4,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:289,289,1,6
0,diakovere-henriettenstift,diakovere-henriettenstift:290,290,1,85
0,diakovere-henriettenstift,diakovere-henriettenstift:291,291,5,9
1,diakovere-henriettenstift,diakovere-henriettenstift:292,292,1,5
0,diakovere-henriettenstift,diakovere-henriettenstift:293,293,1,53
1,diakovere-henriettenstift,diakovere-henriettenstift:294,294,1,5
0,diakovere-henriettenstift,diakovere-henriettenstift:295,295,5,5
0,diakovere-henriettenstift,diakovere-henriettenstift:296,296,5,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:297,297,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:298,298,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:299,299,4,9
0,diakovere-henriettenstift,diakovere-henriettenstift:300,300,4,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:301,301,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:302,302,5,62
0,diakovere-henriettenstift,diakovere-henriettenstift:303,303,5,49
0,diakovere-henriettenstift,diakovere-henriettenstift:304,304,5,36
0,diakovere-henriettenstift,diakovere-henriettenstift:305,305,2,5
0,diakovere-henriettenstift,diakovere-henriettenstift:306,306,2,50
1,diakovere-henriettenstift,diakovere-henriettenstift:307,307,5,8
1,diakovere-henriettenstift,diakovere-henriettenstift:308,308,3,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:309,309,4,-1
5,diakovere-henriettenstift,diakovere-henriettenstift:310,310,3,5
2,diakovere-henriettenstift,diakovere-henriettenstift:311,311,1,30
0,diakovere-henriettenstift,diakovere-henriettenstift:312,312,1,55
0,diakovere-henriettenstift,diakovere-henriettenstift:313,313,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:314,314,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:315,315,4,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:316,316,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:317,317,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:318,318,5,9
0,diakovere-henriettenstift,diakovere-henriettenstift:319,319,5,4
0,diakovere-henriettenstift,diakovere-henriettenstift:320,320,1,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:321,321,1,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:322,322,5,4
1,diakovere-henriettenstift,diakovere-henriettenstift:323,323,5,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:324,324,5,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:325,325,5,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:326,326,5,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:327,327,5,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:328,328,5,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:329,329,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:330,330,1,15
1,diakovere-henriettenstift,diakovere-henriettenstift:331,331,5,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:332,332,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:333,333,5,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:334,334,5,2
0,diakovere-henriettenstift,diakovere-henriettenstift:335,335,1,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:336,336,5,64
2,diakovere-henriettenstift,diakovere-henriettenstift:337,337,4,49
0,diakovere-henriettenstift,diakovere-henriettenstift:338,338,1,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:339,339,5,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:340,340,2,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:341,341,5,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:342,342,5,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:343,343,5,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:344,344,5,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:345,345,5,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:346,346,5,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:347,347,5,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:348,348,5,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:349,349,5,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:350,350,4,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:351,351,5,4
2,diakovere-henriettenstift,diakovere-henriettenstift:352,352,5,-1
2,diakovere-henriettenstift,diakovere-henriettenstift:353,353,5,65
1,diakovere-henriettenstift,diakovere-henriettenstift:354,354,3,1
2,diakovere-henriettenstift,diakovere-henriettenstift:355,355,5,65
2,diakovere-henriettenstift,diakovere-henriettenstift:356,356,,2
2,diakovere-henriettenstift,diakovere-henriettenstift:357,357,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:358,358,2,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:359,359,5,11
1,diakovere-henriettenstift,diakovere-henriettenstift:360,360,5,40
1,diakovere-henriettenstift,diakovere-henriettenstift:361,361,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:362,362,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:363,363,1,-1
1,diakovere-henriettenstift,diakovere-henriettenstift:364,364,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:365,365,5,-1
0,diakovere-henriettenstift,diakovere-henriettenstift:366,366,5,4
0,diakovere-henriettenstift,diakovere-henriettenstift:367,367,5,10
3,diakovere-henriettenstift,diakovere-henriettenstift:368,368,2,66
2,diakovere-henriettenstift,diakovere-henriettenstift:369,369,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:0,0,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:1,1,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:2,2,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:3,3,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:4,4,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:5,5,1,7
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:6,6,5,20
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:7,7,5,19
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:8,8,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:9,9,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:10,10,1,7
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:11,11,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:12,12,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:13,13,5,2
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:14,14,1,0
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:15,15,5,2
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:16,16,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:17,17,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:18,18,5,19
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:19,19,2,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:20,20,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:21,21,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:22,22,5,2
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:23,23,3,26
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:24,24,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:25,25,4,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:26,26,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:27,27,4,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:28,28,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:29,29,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:30,30,5,2
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:31,31,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:32,32,5,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:33,33,5,73
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:34,34,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:35,35,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:36,36,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:37,37,5,19
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:38,38,5,2
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:39,39,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:40,40,,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:41,41,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:42,42,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:43,43,5,19
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:44,44,5,25
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:45,45,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:46,46,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:47,47,4,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:48,48,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:49,49,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:50,50,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:51,51,5,4
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:52,52,5,2
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:53,53,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:54,54,5,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:55,55,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:56,56,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:57,57,1,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:58,58,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:59,59,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:60,60,5,10
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:61,61,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:62,62,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:63,63,5,10
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:64,64,5,19
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:65,65,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:66,66,5,20
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:67,67,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:68,68,1,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:69,69,5,52
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:70,70,5,12
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:71,71,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:72,72,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:73,73,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:74,74,5,48
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:75,75,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:76,76,5,25
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:77,77,4,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:78,78,5,2
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:79,79,5,18
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:80,80,5,2
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:81,81,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:82,82,5,19
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:83,83,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:84,84,4,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:85,85,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:86,86,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:87,87,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:88,88,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:89,89,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:90,90,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:91,91,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:92,92,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:93,93,5,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:94,94,5,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:95,95,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:96,96,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:97,97,5,4
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:98,98,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:99,99,2,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:100,100,5,42
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:101,101,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:102,102,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:103,103,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:104,104,4,19
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:105,105,5,48
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:106,106,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:107,107,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:108,108,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:109,109,1,16
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:110,110,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:111,111,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:112,112,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:113,113,5,-1
8,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:114,114,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:115,115,,73
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:116,116,4,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:117,117,1,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:118,118,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:119,119,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:120,120,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:121,121,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:122,122,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:123,123,5,8
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:124,124,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:125,125,5,11
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:126,126,3,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:127,127,5,19
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:128,128,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:129,129,5,10
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:130,130,4,2
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:131,131,5,25
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:132,132,5,73
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:133,133,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:134,134,4,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:135,135,1,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:136,136,5,2
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:137,137,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:138,138,5,-1
7,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:139,139,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:140,140,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:141,141,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:142,142,5,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:143,143,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:144,144,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:145,145,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:146,146,5,19
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:147,147,2,-1
8,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:148,148,1,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:149,149,5,63
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:150,150,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:151,151,5,-1
9,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:152,152,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:153,153,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:154,154,1,6
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:155,155,5,-1
13,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:156,156,1,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:157,157,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:158,158,5,19
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:159,159,2,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:160,160,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:161,161,5,-1
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:162,162,1,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:163,163,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:164,164,5,20
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:165,165,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:166,166,2,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:167,167,5,-1
11,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:168,168,1,7
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:169,169,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:170,170,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:171,171,5,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:172,172,5,10
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:173,173,3,7
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:174,174,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:175,175,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:176,176,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:177,177,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:178,178,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:179,179,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:180,180,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:181,181,5,2
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:182,182,5,25
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:183,183,5,19
4,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:184,184,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:185,185,5,21
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:186,186,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:187,187,4,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:188,188,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:189,189,3,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:190,190,2,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:191,191,5,-1
13,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:192,192,1,7
10,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:193,193,1,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:194,194,1,0
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:195,195,5,-1
3,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:196,196,5,-1
9,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:197,197,1,-1
5,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:198,198,1,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:199,199,5,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:200,200,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:201,201,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:202,202,5,36
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:203,203,5,21
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:204,204,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:205,205,5,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:206,206,5,-1
1,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:207,207,4,-1
6,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:208,208,1,-1
2,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:209,209,5,-1
0,drk-krankenhaus-clementinenhaus,drk-krankenhaus-clementinenhaus:210,210,5,-1
